gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,average_score,total_score,performance_level,score_consistency,prep_status,study_effort_index,parental_education_score,nutrition_index,language_alignment,stem_strength,is_high_performer
female,group E,associate's degree,free/reduced,completed,83,86,88,85.66666666666667,257,Excellent,2.5166114784235836,1,89.96666666666667,4,0,2,-4.0,1
female,group C,high school,free/reduced,none,34,42,39,38.333333333333336,115,Poor,4.041451884327381,0,26.833333333333332,2,0,3,-6.5,0
male,group B,high school,free/reduced,none,66,77,70,71.0,213,Good,5.5677643628300215,0,49.699999999999996,2,0,7,-7.5,0
male,group B,some high school,standard,completed,61,56,56,57.666666666666664,173,Average,2.8867513459481287,1,70.36666666666666,1,1,0,5.0,0
female,group D,high school,standard,completed,56,68,74,66.0,198,Average,9.16515138991168,1,76.19999999999999,2,1,6,-15.0,0
male,group B,associate's degree,standard,none,87,85,73,81.66666666666667,245,Good,7.571877794400365,0,57.166666666666664,4,1,12,8.0,1
female,group C,some high school,free/reduced,none,55,65,62,60.666666666666664,182,Average,5.131601439446884,0,42.46666666666666,1,0,3,-8.5,0
male,group D,some high school,standard,none,86,80,75,80.33333333333333,241,Good,5.507570547286102,0,56.23333333333333,1,1,5,8.5,1
female,group B,associate's degree,standard,completed,52,66,73,63.666666666666664,191,Average,10.692676621563628,1,74.56666666666666,4,1,7,-17.5,0
female,group E,master's degree,free/reduced,none,45,56,54,51.666666666666664,155,Average,5.8594652770823155,0,36.166666666666664,6,0,2,-10.0,0
female,group C,some college,standard,none,72,72,71,71.66666666666667,215,Good,0.5773502691896257,0,50.166666666666664,3,1,1,0.5,0
male,group D,high school,standard,none,57,50,54,53.666666666666664,161,Average,3.5118845842842465,0,37.56666666666666,2,1,4,5.0,0
male,group A,some high school,free/reduced,none,68,72,64,68.0,204,Average,4.0,0,47.599999999999994,1,0,8,0.0,0
female,group C,some college,standard,completed,88,95,94,92.33333333333333,277,Excellent,3.7859388972001824,1,94.63333333333333,3,1,1,-6.5,1
male,group D,some college,standard,none,76,64,66,68.66666666666667,206,Average,6.429100507328637,0,48.06666666666667,3,1,2,11.0,0
male,group C,associate's degree,standard,none,46,43,42,43.666666666666664,131,Poor,2.0816659994661326,0,30.566666666666663,4,1,1,3.5,0
female,group B,bachelor's degree,standard,none,67,86,83,78.66666666666667,236,Good,10.214368964029708,0,55.06666666666667,5,1,3,-17.5,1
male,group E,some high school,standard,none,92,87,78,85.66666666666667,257,Excellent,7.094598884597588,0,59.96666666666667,1,1,9,9.5,1
male,group C,bachelor's degree,standard,completed,83,82,84,83.0,249,Good,1.0,1,88.1,5,1,2,0.0,1
male,group D,associate's degree,standard,none,80,75,77,77.33333333333333,232,Good,2.516611478423583,0,54.133333333333326,4,1,2,4.0,1
male,group D,bachelor's degree,free/reduced,none,63,66,67,65.33333333333333,196,Average,2.081665999466133,0,45.73333333333333,5,0,1,-3.5,0
female,group D,some high school,standard,completed,64,60,74,66.0,198,Average,7.211102550927978,1,76.19999999999999,1,1,14,-3.0,0
male,group B,some college,standard,none,54,52,51,52.333333333333336,157,Average,1.5275252316519465,0,36.63333333333333,3,1,1,2.5,0
male,group C,associate's degree,standard,none,84,80,80,81.33333333333333,244,Good,2.3094010767585034,0,56.93333333333332,4,1,0,4.0,1
male,group D,high school,free/reduced,completed,73,68,66,69.0,207,Average,3.605551275463989,1,78.3,2,0,2,6.0,0
female,group E,bachelor's degree,standard,none,80,83,83,82.0,246,Good,1.7320508075688772,0,57.4,5,1,0,-3.0,1
female,group D,high school,standard,none,56,52,55,54.333333333333336,163,Average,2.0816659994661326,0,38.03333333333333,2,1,3,2.5,0
male,group E,some college,standard,none,59,51,43,51.0,153,Average,8.0,0,35.699999999999996,3,1,8,12.0,0
male,group D,some high school,standard,none,75,74,69,72.66666666666667,218,Good,3.214550253664318,0,50.86666666666667,1,1,5,3.5,0
male,group C,associate's degree,standard,none,85,76,71,77.33333333333333,232,Good,7.094598884597588,0,54.133333333333326,4,1,5,11.5,1
male,group E,associate's degree,standard,none,89,76,74,79.66666666666667,239,Good,8.144527815247079,0,55.766666666666666,4,1,2,14.0,1
female,group B,high school,standard,completed,58,70,68,65.33333333333333,196,Average,6.429100507328637,1,75.73333333333332,2,1,2,-11.0,0
female,group B,high school,standard,none,65,64,62,63.666666666666664,191,Average,1.5275252316519465,0,44.56666666666666,2,1,2,2.0,0
male,group C,high school,standard,none,68,60,53,60.333333333333336,181,Average,7.505553499465135,0,42.233333333333334,2,1,7,11.5,0
male,group A,some high school,standard,completed,47,49,49,48.333333333333336,145,Poor,1.1547005383792517,1,63.833333333333336,1,1,0,-2.0,0
female,group D,some college,free/reduced,none,71,83,83,79.0,237,Good,6.928203230275509,0,55.3,3,0,0,-12.0,1
female,group B,some high school,standard,completed,60,70,70,66.66666666666667,200,Average,5.773502691896257,1,76.66666666666666,1,1,0,-10.0,0
male,group D,master's degree,standard,none,80,80,72,77.33333333333333,232,Good,4.618802153517006,0,54.133333333333326,6,1,8,4.0,1
male,group D,high school,standard,none,54,52,52,52.666666666666664,158,Average,1.1547005383792517,0,36.86666666666666,2,1,0,2.0,0
female,group E,some college,standard,none,62,73,70,68.33333333333333,205,Average,5.686240703077327,0,47.83333333333333,3,1,3,-9.5,0
female,group C,associate's degree,free/reduced,none,64,73,68,68.33333333333333,205,Average,4.509249752822894,0,47.83333333333333,4,0,5,-6.5,0
male,group C,associate's degree,standard,completed,78,77,77,77.33333333333333,232,Good,0.5773502691896257,1,84.13333333333333,4,1,0,1.0,1
female,group B,some college,standard,none,70,75,78,74.33333333333333,223,Good,4.041451884327381,0,52.033333333333324,3,1,3,-6.5,0
female,group C,master's degree,free/reduced,completed,65,81,81,75.66666666666667,227,Good,9.237604307034013,1,82.96666666666667,6,0,0,-16.0,1
female,group C,some high school,free/reduced,completed,64,79,77,73.33333333333333,220,Good,8.144527815247079,1,81.33333333333333,1,0,2,-14.0,0
male,group C,some college,standard,completed,79,79,78,78.66666666666667,236,Good,0.5773502691896257,1,85.06666666666666,3,1,1,0.5,1
female,group C,some high school,free/reduced,none,44,50,51,48.333333333333336,145,Poor,3.785938897200183,0,33.833333333333336,1,0,1,-6.5,0
female,group E,high school,standard,none,99,93,90,94.0,282,Excellent,4.58257569495584,0,65.8,2,1,3,7.5,1
male,group D,high school,standard,none,76,73,68,72.33333333333333,217,Good,4.041451884327381,0,50.633333333333326,2,1,5,5.5,0
male,group D,some high school,free/reduced,none,59,42,41,47.333333333333336,142,Poor,10.115993936995679,0,33.13333333333333,1,0,1,17.5,0
female,group C,bachelor's degree,standard,none,63,75,81,73.0,219,Good,9.16515138991168,0,51.099999999999994,5,1,6,-15.0,0
female,group D,high school,standard,none,69,72,77,72.66666666666667,218,Good,4.041451884327381,0,50.86666666666667,2,1,5,-5.5,0
female,group D,associate's degree,standard,completed,88,92,95,91.66666666666667,275,Excellent,3.511884584284246,1,94.16666666666667,4,1,3,-5.5,1
female,group E,some college,free/reduced,none,71,76,70,72.33333333333333,217,Good,3.214550253664318,0,50.633333333333326,3,0,6,-2.0,0
male,group C,bachelor's degree,standard,none,69,63,61,64.33333333333333,193,Average,4.163331998932265,0,45.033333333333324,5,1,2,7.0,0
male,group C,some college,standard,none,58,49,42,49.666666666666664,149,Poor,8.020806277010644,0,34.766666666666666,3,1,7,12.5,0
female,group D,associate's degree,free/reduced,none,47,53,58,52.666666666666664,158,Average,5.507570547286102,0,36.86666666666666,4,0,5,-8.5,0
female,group D,some college,standard,none,65,70,71,68.66666666666667,206,Average,3.214550253664318,0,48.06666666666667,3,1,1,-5.5,0
male,group B,some college,standard,completed,88,85,76,83.0,249,Good,6.244997998398398,1,88.1,3,1,9,7.5,1
male,group C,bachelor's degree,standard,none,83,78,73,78.0,234,Good,5.0,0,54.599999999999994,5,1,5,7.5,1
female,group C,some high school,standard,completed,85,92,93,90.0,270,Excellent,4.358898943540674,1,93.0,1,1,1,-7.5,1
female,group E,high school,standard,completed,59,63,75,65.66666666666667,197,Average,8.326663997864532,1,75.96666666666667,2,1,12,-10.0,0
female,group C,some high school,free/reduced,none,65,86,80,77.0,231,Good,10.816653826391969,0,53.9,1,0,6,-18.0,1
male,group B,bachelor's degree,free/reduced,none,73,56,57,62.0,186,Average,9.539392014169456,0,43.4,5,0,1,16.5,0
male,group D,high school,standard,none,53,52,42,49.0,147,Poor,6.082762530298219,0,34.3,2,1,10,6.0,0
male,group D,high school,standard,none,45,48,46,46.333333333333336,139,Poor,1.5275252316519465,0,32.43333333333333,2,1,2,-2.0,0
female,group D,bachelor's degree,free/reduced,none,73,79,84,78.66666666666667,236,Good,5.507570547286102,0,55.06666666666667,5,0,5,-8.5,1
female,group D,some college,free/reduced,completed,70,78,78,75.33333333333333,226,Good,4.618802153517006,1,82.73333333333332,3,0,0,-8.0,1
female,group B,some high school,standard,none,37,46,46,43.0,129,Poor,5.196152422706632,0,30.099999999999998,1,1,0,-9.0,0
male,group B,associate's degree,standard,completed,81,82,82,81.66666666666667,245,Good,0.5773502691896257,1,87.16666666666666,4,1,0,-1.0,1
male,group E,associate's degree,standard,completed,97,82,88,89.0,267,Excellent,7.54983443527075,1,92.3,4,1,6,12.0,1
female,group B,some high school,standard,none,67,89,82,79.33333333333333,238,Good,11.239810200058244,0,55.533333333333324,1,1,7,-18.5,1
male,group B,bachelor's degree,free/reduced,none,88,75,76,79.66666666666667,239,Good,7.234178138070236,0,55.766666666666666,5,0,1,12.5,1
male,group E,some high school,standard,completed,77,76,77,76.66666666666667,230,Good,0.5773502691896257,1,83.66666666666666,1,1,1,0.5,1
male,group C,associate's degree,standard,none,76,70,68,71.33333333333333,214,Good,4.163331998932265,0,49.93333333333333,4,1,2,7.0,0
male,group D,some high school,standard,none,86,73,70,76.33333333333333,229,Good,8.504900548115383,0,53.43333333333333,1,1,3,14.5,1
male,group C,some high school,standard,completed,63,60,57,60.0,180,Average,3.0,1,72.0,1,1,3,4.5,0
female,group E,bachelor's degree,standard,none,65,73,75,71.0,213,Good,5.291502622129181,0,49.699999999999996,5,1,2,-9.0,0
male,group D,high school,free/reduced,completed,78,77,80,78.33333333333333,235,Good,1.5275252316519468,1,84.83333333333333,2,0,3,-0.5,1
male,group B,associate's degree,free/reduced,none,67,62,60,63.0,189,Average,3.605551275463989,0,44.099999999999994,4,0,2,6.0,0
male,group A,some high school,standard,completed,46,41,43,43.333333333333336,130,Poor,2.516611478423583,1,60.33333333333333,1,1,2,4.0,0
male,group E,associate's degree,standard,completed,71,74,68,71.0,213,Good,3.0,1,79.69999999999999,4,1,6,0.0,0
male,group C,high school,free/reduced,completed,40,46,50,45.333333333333336,136,Poor,5.033222956847167,1,61.733333333333334,2,0,4,-8.0,0
male,group D,associate's degree,free/reduced,none,90,87,75,84.0,252,Good,7.937253933193772,0,58.8,4,0,12,9.0,1
male,group A,some college,free/reduced,completed,81,78,81,80.0,240,Good,1.7320508075688772,1,86.0,3,0,3,1.5,1
male,group D,some high school,free/reduced,none,56,54,52,54.0,162,Average,2.0,0,37.8,1,0,2,3.0,0
female,group C,associate's degree,standard,completed,67,84,81,77.33333333333333,232,Good,9.073771725877467,1,84.13333333333333,4,1,3,-15.5,1
male,group B,associate's degree,standard,none,80,76,64,73.33333333333333,220,Good,8.326663997864532,0,51.33333333333333,4,1,12,10.0,0
female,group C,associate's degree,standard,completed,74,75,83,77.33333333333333,232,Good,4.932882862316247,1,84.13333333333333,4,1,8,-5.0,1
male,group A,some college,standard,none,69,67,69,68.33333333333333,205,Average,1.1547005383792517,0,47.83333333333333,3,1,2,1.0,0
male,group E,some college,standard,completed,99,87,81,89.0,267,Excellent,9.16515138991168,1,92.3,3,1,6,15.0,1
male,group C,some high school,standard,none,51,52,44,49.0,147,Poor,4.358898943540674,0,34.3,1,1,8,3.0,0
female,group B,associate's degree,free/reduced,none,53,71,67,63.666666666666664,191,Average,9.451631252505216,0,44.56666666666666,4,0,4,-16.0,0
female,group D,high school,free/reduced,none,49,57,52,52.666666666666664,158,Average,4.041451884327381,0,36.86666666666666,2,0,5,-5.5,0
female,group B,associate's degree,standard,none,73,76,80,76.33333333333333,229,Good,3.511884584284246,0,53.43333333333333,4,1,4,-5.0,1
male,group B,bachelor's degree,standard,none,66,60,57,61.0,183,Average,4.58257569495584,0,42.699999999999996,5,1,3,7.5,0
male,group D,bachelor's degree,standard,completed,67,61,68,65.33333333333333,196,Average,3.7859388972001824,1,75.73333333333332,5,1,7,2.5,0
female,group C,associate's degree,free/reduced,completed,68,67,69,68.0,204,Average,1.0,1,77.6,4,0,2,0.0,0
female,group C,bachelor's degree,standard,completed,59,64,75,66.0,198,Average,8.18535277187245,1,76.19999999999999,5,1,11,-10.5,0
male,group C,high school,standard,none,71,66,65,67.33333333333333,202,Average,3.214550253664318,0,47.133333333333326,2,1,1,5.5,0
female,group D,master's degree,standard,completed,77,82,91,83.33333333333333,250,Good,7.094598884597588,1,88.33333333333333,6,1,9,-9.5,1
male,group C,associate's degree,standard,none,83,72,78,77.66666666666667,233,Good,5.507570547286102,0,54.36666666666667,4,1,6,8.0,1
male,group B,bachelor's degree,standard,none,63,71,69,67.66666666666667,203,Average,4.163331998932265,0,47.36666666666667,5,1,2,-7.0,0
female,group D,associate's degree,free/reduced,none,56,65,63,61.333333333333336,184,Average,4.725815626252609,0,42.93333333333333,4,0,2,-8.0,0
female,group C,high school,free/reduced,completed,67,79,84,76.66666666666667,230,Good,8.736894948054106,1,83.66666666666666,2,0,5,-14.5,1
female,group E,high school,standard,none,75,86,79,80.0,240,Good,5.5677643628300215,0,56.0,2,1,7,-7.5,1
female,group C,some college,standard,none,71,81,80,77.33333333333333,232,Good,5.507570547286102,0,54.133333333333326,3,1,1,-9.5,1
female,group C,some high school,free/reduced,none,43,53,53,49.666666666666664,149,Poor,5.773502691896258,0,34.766666666666666,1,0,0,-10.0,0
female,group C,high school,free/reduced,none,41,46,43,43.333333333333336,130,Poor,2.516611478423583,0,30.333333333333332,2,0,3,-3.5,0
female,group C,some college,standard,none,82,90,94,88.66666666666667,266,Excellent,6.110100926607786,0,62.06666666666666,3,1,4,-10.0,1
male,group C,some college,standard,none,61,61,62,61.333333333333336,184,Average,0.5773502691896258,0,42.93333333333333,3,1,1,-0.5,0
male,group A,some college,free/reduced,none,28,23,19,23.333333333333332,70,Poor,4.509249752822894,0,16.333333333333332,3,0,4,7.0,0
male,group C,associate's degree,standard,completed,82,75,77,78.0,234,Good,3.605551275463989,1,84.6,4,1,2,6.0,1
female,group B,some high school,standard,none,41,55,51,49.0,147,Poor,7.211102550927978,0,34.3,1,1,4,-12.0,0
male,group C,high school,standard,none,71,60,61,64.0,192,Average,6.082762530298219,0,44.8,2,1,1,10.5,0
male,group C,associate's degree,standard,none,47,37,35,39.666666666666664,119,Poor,6.429100507328637,0,27.766666666666662,4,1,2,11.0,0
male,group E,associate's degree,standard,completed,62,56,53,57.0,171,Average,4.58257569495584,1,69.9,4,1,3,7.5,0
male,group B,associate's degree,standard,none,90,78,81,83.0,249,Good,6.244997998398398,0,58.099999999999994,4,1,3,10.5,1
female,group C,bachelor's degree,standard,none,83,93,95,90.33333333333333,271,Excellent,6.429100507328636,0,63.23333333333333,5,1,2,-11.0,1
female,group B,some college,free/reduced,none,61,68,66,65.0,195,Average,3.605551275463989,0,45.5,3,0,2,-6.0,0
male,group D,some high school,standard,completed,76,70,69,71.66666666666667,215,Good,3.7859388972001824,1,80.16666666666666,1,1,1,6.5,0
male,group C,associate's degree,standard,none,49,51,43,47.666666666666664,143,Poor,4.163331998932266,0,33.36666666666666,4,1,8,2.0,0
female,group B,some high school,free/reduced,none,24,38,27,29.666666666666668,89,Poor,7.371114795831994,0,20.766666666666666,1,0,11,-8.5,0
female,group D,some high school,free/reduced,completed,35,55,60,50.0,150,Average,13.228756555322953,1,65.0,1,0,5,-22.5,0
male,group C,high school,free/reduced,none,58,61,52,57.0,171,Average,4.58257569495584,0,39.9,2,0,9,1.5,0
female,group C,high school,standard,none,61,73,63,65.66666666666667,197,Average,6.429100507328637,0,45.96666666666667,2,1,10,-7.0,0
female,group B,high school,standard,completed,69,76,74,73.0,219,Good,3.605551275463989,1,81.1,2,1,2,-6.0,0
male,group D,associate's degree,standard,completed,67,72,67,68.66666666666667,206,Average,2.8867513459481287,1,78.06666666666666,4,1,5,-2.5,0
male,group D,some college,standard,none,79,73,67,73.0,219,Good,6.0,0,51.099999999999994,3,1,6,9.0,0
female,group C,high school,standard,none,72,80,75,75.66666666666667,227,Good,4.041451884327381,0,52.96666666666667,2,1,5,-5.5,1
male,group B,some college,standard,none,62,61,57,60.0,180,Average,2.6457513110645907,0,42.0,3,1,4,3.0,0
female,group C,bachelor's degree,standard,completed,77,94,95,88.66666666666667,266,Excellent,10.115993936995679,1,92.06666666666666,5,1,1,-17.5,1
male,group D,high school,free/reduced,none,75,74,66,71.66666666666667,215,Good,4.932882862316247,0,50.166666666666664,2,0,8,5.0,0
male,group E,associate's degree,standard,none,87,74,76,79.0,237,Good,7.0,0,55.3,4,1,2,12.0,1
female,group B,bachelor's degree,standard,none,52,65,69,62.0,186,Average,8.888194417315589,0,43.4,5,1,4,-15.0,0
male,group E,some college,standard,none,66,57,52,58.333333333333336,175,Average,7.094598884597588,0,40.833333333333336,3,1,5,11.5,0
female,group C,some college,standard,completed,63,78,80,73.66666666666667,221,Good,9.29157324317757,1,81.56666666666666,3,1,2,-16.0,0
female,group C,associate's degree,standard,none,46,58,57,53.666666666666664,161,Average,6.658328118479393,0,37.56666666666666,4,1,1,-11.5,0
female,group C,some college,standard,none,59,71,70,66.66666666666667,200,Average,6.6583281184793925,0,46.666666666666664,3,1,1,-11.5,0
female,group B,bachelor's degree,standard,none,61,72,70,67.66666666666667,203,Average,5.8594652770823155,0,47.36666666666667,5,1,2,-10.0,0
male,group A,associate's degree,standard,none,63,61,61,61.666666666666664,185,Average,1.1547005383792517,0,43.166666666666664,4,1,0,2.0,0
female,group C,some college,free/reduced,completed,42,66,69,59.0,177,Average,14.798648586948742,1,71.3,3,0,3,-25.5,0
male,group D,some college,free/reduced,none,59,62,61,60.666666666666664,182,Average,1.5275252316519465,0,42.46666666666666,3,0,1,-2.5,0
female,group D,some college,standard,none,80,90,89,86.33333333333333,259,Excellent,5.507570547286102,0,60.43333333333332,3,1,1,-9.5,1
female,group B,high school,standard,none,58,62,59,59.666666666666664,179,Average,2.0816659994661326,0,41.766666666666666,2,1,3,-2.5,0
male,group B,some high school,standard,completed,85,84,78,82.33333333333333,247,Good,3.7859388972001824,1,87.63333333333333,1,1,6,4.0,1
female,group C,some college,standard,none,52,58,58,56.0,168,Average,3.4641016151377544,0,39.199999999999996,3,1,0,-6.0,0
female,group D,some high school,free/reduced,none,27,34,32,31.0,93,Poor,3.605551275463989,0,21.7,1,0,2,-6.0,0
male,group C,some college,standard,none,59,60,58,59.0,177,Average,1.0,0,41.3,3,1,2,0.0,0
male,group A,bachelor's degree,free/reduced,completed,49,58,60,55.666666666666664,167,Average,5.8594652770823155,1,68.96666666666667,5,0,2,-10.0,0
male,group C,high school,standard,completed,69,58,53,60.0,180,Average,8.18535277187245,1,72.0,2,1,5,13.5,0
male,group C,bachelor's degree,free/reduced,none,61,66,61,62.666666666666664,188,Average,2.8867513459481287,0,43.86666666666666,5,0,5,-2.5,0
female,group A,some high school,free/reduced,none,44,64,58,55.333333333333336,166,Average,10.263202878893768,0,38.733333333333334,1,0,6,-17.0,0
female,group D,some high school,standard,none,73,84,85,80.66666666666667,242,Good,6.6583281184793925,0,56.46666666666667,1,1,1,-11.5,1
male,group E,some college,standard,none,84,77,71,77.33333333333333,232,Good,6.506407098647712,0,54.133333333333326,3,1,6,10.0,1
female,group C,some college,free/reduced,completed,45,73,70,62.666666666666664,188,Average,15.37313674346694,1,73.86666666666666,3,0,3,-26.5,0
male,group D,some high school,standard,none,74,74,72,73.33333333333333,220,Good,1.1547005383792517,0,51.33333333333333,1,1,2,1.0,0
female,group D,some college,standard,completed,82,97,96,91.66666666666667,275,Excellent,8.386497083606084,1,94.16666666666667,3,1,1,-14.5,1
female,group D,bachelor's degree,standard,none,59,70,73,67.33333333333333,202,Average,7.3711147958319945,0,47.133333333333326,5,1,3,-12.5,0
male,group E,associate's degree,free/reduced,none,46,43,41,43.333333333333336,130,Poor,2.516611478423583,0,30.333333333333332,4,0,2,4.0,0
female,group D,some high school,standard,none,80,90,82,84.0,252,Good,5.291502622129181,0,58.8,1,1,8,-6.0,1
female,group D,master's degree,free/reduced,completed,85,95,100,93.33333333333333,280,Excellent,7.637626158259734,1,95.33333333333333,6,0,5,-12.5,1
female,group A,some high school,standard,none,71,83,77,77.0,231,Good,6.0,0,53.9,1,1,6,-9.0,1
male,group A,bachelor's degree,standard,none,66,64,62,64.0,192,Average,2.0,0,44.8,5,1,2,3.0,0
female,group B,associate's degree,standard,none,80,86,83,83.0,249,Good,3.0,0,58.099999999999994,4,1,3,-4.5,1
male,group C,associate's degree,standard,completed,87,100,95,94.0,282,Excellent,6.557438524302,1,95.8,4,1,5,-10.5,1
male,group C,master's degree,free/reduced,none,79,81,71,77.0,231,Good,5.291502622129181,0,53.9,6,0,10,3.0,1
female,group E,some high school,free/reduced,none,38,49,45,44.0,132,Poor,5.5677643628300215,0,30.799999999999997,1,0,4,-9.0,0
female,group A,some high school,free/reduced,none,38,43,43,41.333333333333336,124,Poor,2.8867513459481287,0,28.933333333333334,1,0,0,-5.0,0
female,group E,some college,standard,none,67,76,75,72.66666666666667,218,Good,4.932882862316247,0,50.86666666666667,3,1,1,-8.5,0
female,group E,bachelor's degree,standard,none,64,73,70,69.0,207,Average,4.58257569495584,0,48.3,5,1,3,-7.5,0
female,group C,associate's degree,free/reduced,none,57,78,67,67.33333333333333,202,Average,10.503967504392488,0,47.133333333333326,4,0,11,-15.5,0
female,group D,high school,standard,none,62,64,64,63.333333333333336,190,Average,1.1547005383792517,0,44.333333333333336,2,1,0,-2.0,0
male,group D,master's degree,standard,none,73,70,75,72.66666666666667,218,Good,2.5166114784235836,0,50.86666666666667,6,1,5,0.5,0
male,group E,some high school,free/reduced,completed,73,67,59,66.33333333333333,199,Average,7.023769168568492,1,76.43333333333334,1,0,8,10.0,0
female,group D,some college,standard,none,77,68,77,74.0,222,Good,5.196152422706632,0,51.8,3,1,9,4.5,0
male,group E,some college,standard,none,76,67,67,70.0,210,Good,5.196152422706632,0,49.0,3,1,0,9.0,0
male,group C,associate's degree,standard,completed,57,54,56,55.666666666666664,167,Average,1.5275252316519465,1,68.96666666666667,4,1,2,2.0,0
female,group C,some high school,standard,completed,65,74,77,72.0,216,Good,6.244997998398398,1,80.4,1,1,3,-10.5,0
male,group A,high school,free/reduced,none,48,45,41,44.666666666666664,134,Poor,3.511884584284246,0,31.266666666666662,2,0,4,5.0,0
female,group B,high school,free/reduced,none,50,67,63,60.0,180,Average,8.888194417315589,0,42.0,2,0,4,-15.0,0
female,group C,associate's degree,standard,none,85,89,95,89.66666666666667,269,Excellent,5.033222956847166,0,62.766666666666666,4,1,6,-7.0,1
male,group B,some high school,standard,none,74,63,57,64.66666666666667,194,Average,8.621678104251709,0,45.266666666666666,1,1,6,14.0,0
male,group D,some high school,standard,none,60,59,54,57.666666666666664,173,Average,3.214550253664318,0,40.36666666666666,1,1,5,3.5,0
female,group C,some high school,standard,completed,59,54,67,60.0,180,Average,6.557438524302,1,72.0,1,1,13,-1.5,0
male,group A,some college,standard,none,53,43,43,46.333333333333336,139,Poor,5.773502691896258,0,32.43333333333333,3,1,0,10.0,0
female,group A,some college,free/reduced,none,49,65,55,56.333333333333336,169,Average,8.082903768654761,0,39.43333333333333,3,0,10,-11.0,0
female,group D,high school,standard,completed,88,99,100,95.66666666666667,287,Excellent,6.6583281184793925,1,96.96666666666667,2,1,1,-11.5,1
female,group C,high school,standard,none,54,59,62,58.333333333333336,175,Average,4.041451884327381,0,40.833333333333336,2,1,3,-6.5,0
female,group C,some high school,standard,none,63,73,68,68.0,204,Average,5.0,0,47.599999999999994,1,1,5,-7.5,0
male,group B,associate's degree,standard,completed,65,65,63,64.33333333333333,193,Average,1.1547005383792517,1,75.03333333333333,4,1,2,1.0,0
female,group B,associate's degree,standard,none,82,80,77,79.66666666666667,239,Good,2.5166114784235836,0,55.766666666666666,4,1,3,3.5,1
female,group D,high school,free/reduced,completed,52,57,56,55.0,165,Average,2.6457513110645907,1,68.5,2,0,1,-4.5,0
male,group D,associate's degree,standard,completed,87,84,85,85.33333333333333,256,Excellent,1.5275252316519468,1,89.73333333333332,4,1,1,2.5,1
female,group D,master's degree,standard,completed,70,71,74,71.66666666666667,215,Good,2.081665999466133,1,80.16666666666666,6,1,3,-2.5,0
male,group E,some college,standard,completed,84,83,78,81.66666666666667,245,Good,3.214550253664318,1,87.16666666666666,3,1,5,3.5,1
male,group D,associate's degree,standard,none,71,66,60,65.66666666666667,197,Average,5.507570547286102,0,45.96666666666667,4,1,6,8.0,0
male,group B,some high school,standard,completed,63,67,67,65.66666666666667,197,Average,2.3094010767585034,1,75.96666666666667,1,1,0,-4.0,0
female,group C,bachelor's degree,free/reduced,completed,51,72,79,67.33333333333333,202,Average,14.571661996262929,1,77.13333333333333,5,0,7,-24.5,0
male,group E,high school,standard,none,84,73,69,75.33333333333333,226,Good,7.76745346515403,0,52.73333333333333,2,1,4,13.0,1
male,group C,bachelor's degree,standard,completed,71,74,68,71.0,213,Good,3.0,1,79.69999999999999,5,1,6,0.0,0
male,group C,associate's degree,standard,none,74,73,67,71.33333333333333,214,Good,3.7859388972001824,0,49.93333333333333,4,1,6,4.0,0
male,group D,some college,standard,none,68,59,62,63.0,189,Average,4.58257569495584,0,44.099999999999994,3,1,3,7.5,0
male,group E,high school,free/reduced,completed,57,56,54,55.666666666666664,167,Average,1.5275252316519465,1,68.96666666666667,2,0,2,2.0,0
female,group C,associate's degree,free/reduced,completed,82,93,93,89.33333333333333,268,Excellent,6.350852961085883,1,92.53333333333333,4,0,0,-11.0,1
female,group D,high school,standard,completed,57,58,64,59.666666666666664,179,Average,3.7859388972001824,1,71.76666666666667,2,1,6,-4.0,0
female,group D,master's degree,free/reduced,completed,47,58,67,57.333333333333336,172,Average,10.016652800877813,1,70.13333333333333,6,0,9,-15.5,0
female,group A,some high school,standard,completed,59,85,80,74.66666666666667,224,Good,13.796134724383252,1,82.26666666666667,1,1,5,-23.5,0
male,group B,some college,free/reduced,none,41,39,34,38.0,114,Poor,3.605551275463989,0,26.599999999999998,3,0,5,4.5,0
female,group C,some college,free/reduced,none,62,67,62,63.666666666666664,191,Average,2.8867513459481287,0,44.56666666666666,3,0,5,-2.5,0
male,group C,bachelor's degree,standard,none,86,83,86,85.0,255,Excellent,1.7320508075688772,0,59.49999999999999,5,1,3,1.5,1
male,group C,some high school,free/reduced,none,69,71,65,68.33333333333333,205,Average,3.055050463303893,0,47.83333333333333,1,0,6,1.0,0
male,group A,some high school,free/reduced,none,65,59,53,59.0,177,Average,6.0,0,41.3,1,0,6,9.0,0
male,group C,some high school,free/reduced,none,68,63,54,61.666666666666664,185,Average,7.094598884597588,0,43.166666666666664,1,0,9,9.5,0
male,group C,associate's degree,free/reduced,none,64,66,59,63.0,189,Average,3.605551275463989,0,44.099999999999994,4,0,7,1.5,0
female,group C,high school,standard,none,61,72,70,67.66666666666667,203,Average,5.8594652770823155,0,47.36666666666667,2,1,2,-10.0,0
male,group C,high school,standard,none,61,56,55,57.333333333333336,172,Average,3.214550253664318,0,40.13333333333333,2,1,1,5.5,0
female,group A,some high school,free/reduced,none,47,59,50,52.0,156,Average,6.244997998398398,0,36.4,1,0,9,-7.5,0
male,group C,some high school,standard,none,73,66,66,68.33333333333333,205,Average,4.041451884327381,0,47.83333333333333,1,1,0,7.0,0
